official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.6,iShares Global Tech ETF (IXN),1,100001,1001,"$100,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.7,Health Care Select Sector SPDR Fund (XLV),1,100001,1001,"$100,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.8,Vanguard Information Technology Index Fund ETF Class Shares (VGT),1,100001,1001,"$100,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.9,iShares MSCI Canada ETF (EWC),1,100001,1001,"$100,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.10,Consumer Staples Select Sector SPDR Fund (XLP),1,100001,1001,"$100,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.11,Vanguard Total Stock Market Index Fund ETF Class Shares (VTI),1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.12,Vanguard Consumer Discretionary Index Fund ETF Shares (VCR),1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.13,Communication Services Select Sector SPDR Fund (XLC),1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.14,Industrial Select Sector SPDR Fund (XLI),1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.15,Energy Select Sector SPDR Fund (XLE),1,50001,201,"$50,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.16,iShares MSCI Japan Value ETF (EWJV),1,50001,201,"$50,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.17,Utilities Select Sector SPDR Fund (XLU),1,50001,201,"$50,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.18,iShares S&P 500 Growth ETF (IVW),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.19,iShares Global Healthcare ETF (IXJ),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.20,iShares MSCI EAFE Growth ETF (EFG),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.21,iShares MSCI Europe Financials ETF (EUFN),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.22,iShares MSCIPacific ex Japan ETF (EPP),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.23,Franklin FTSE Canada ETF (FLCA),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.24,iShares Core MSCI International Developed Markets ETF (IDEV),1,1001,15000,"$1,001 - $15,000",,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.25,U.S. brokerage account (cash),0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,5,U.S. bank (cash),0,250001,500000,"$250,001 - $500,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,6,"Mass Mutual Insurance Company, whole life",0,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,7,"Mass Mutual Insurance Company, whole life",0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.1,SPDR S&P 500 ETF Trust (SPY),1,100001,201,"$100,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.2,Six Circles U.S. Unconstrained Equity Fund (CUSUX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.3,Six Circles International Unconstrained Equity Fund (CIUEX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.4,Six Circles Tax Aware Bond Fund (CBTAX),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.5,Fidelity 500 Index Fund (FXAIX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.6,Vanguard Intermediate-Term Treasury Index Fund ETF Class Shares (VGIT),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.7,Six Circles Credit Opportunities Fund,1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.8,iShares MSCI EAFE ETF (EFA),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.9,JPMorgan BetaBuilders Japan ETF (BBJP),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.10,JPMorgan BetaBuilders Canada ETF (BBCA),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.11,Vanguard Total Stock Market Index Fund ETF Class Shares (VTI),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.12,Six Circles Multi-Strat (CALTX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.13,Lord Abbett Short Duration Income Fund Class F3 Shares (LOLDX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.14,JPMorgan BetaBuilders Developed Asia ex- Japan ETF (BBAX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.15,Blackstone Alternative Multi-Strategy Fund Class Y Shares (BXMYX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.16,Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares (VWIUX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.17,Vanguard Tax-Exempt Bond Index Fund ETF Shares (VTEB),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.18,PIMCO Mortgage Opportunities and Bond Fund Institutional Class Shares (PMZIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.19,Neuberger Berman Long Short Fund Institutional Class Shares (NLSIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,8.20,U.S. brokerage account (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.1,SPDR S&P 500 ETF Trust (SPY),1,100001,201,"$100,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.2,Six Circles U.S. Unconstrained Equity Fund (CUSUX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.3,Six Circles International Unconstrained Equity Fund (CIUEX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.4,Six Circles Tax Aware Bond Fund (CBTAX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.5,Fidelity 500 Index Fund (FXAIX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.6,iShares MSCI EAFE ETF (EFA),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.7,JPMorgan BetaBuilders Japan ETF (BBJP),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.8,JPMorgan BetaBuilders Canada ETF (BBCA),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.9,Six Circles Multi-Strat (CALTX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.10,Vanguard Intermediate-Term Treasury Index Fund ETF Class Shares (VGIT),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.11,Six Circles Credit Opportunities Fund,1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.12,Lord Abbett Short Duration Income Fund Class F3 Shares (LOLDX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.13,Vanguard Total Stock Market Index Fund ETF Class Shares (VTI),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.14,JPMorgan BetaBuilders Developed Asia ex- Japan ETF (BBAX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.15,Blackstone Alternative Multi-Strategy Fund Class Y Shares (BXMYX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.16,Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares (VWIUX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.17,Vanguard Tax-Exempt Bond Index Fund ETF Shares (VTEB),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.18,PIMCO Mortgage Opportunities and Bond Fund Institutional Class Shares (PMZIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.19,Neuberger Berman Long Short Fund Institutional Class Shares (NLSIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,9.20,U.S. brokerage account (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.1,SPDR S&P 500 ETF Trust (SPY),1,100001,201,"$100,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.2,Six Circles U.S. Unconstrained Equity Fund (CUSUX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.3,Six Circles International Unconstrained Equity Fund (CIUEX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.4,Six Circles Tax Aware Bond Fund (CBTAX),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.5,Fidelity 500 Index Fund (FXAIX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.6,Vanguard Intermediate-Term Treasury Index Fund ETF Class Shares (VGIT),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.7,Six Circles Credit Opportunities Fund,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.8,JPMorgan BetaBuilders Japan ETF (BBJP),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.9,iShares MSCI EAFE ETF (EFA),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.10,JPMorgan BetaBuilders Canada ETF (BBCA),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.11,Lord Abbett Short Duration Income Fund Class F3 Shares (LOLDX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.12,Six Circles Multi-Strat (CALTX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.13,JPMorgan BetaBuilders Developed Asia ex- Japan ETF (BBAX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.14,Blackstone Alternative Multi-Strategy Fund Class Y Shares (BXMYX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.15,Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares (VWIUX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.16,PIMCO Mortgage Opportunities and Bond Fund Institutional Class Shares (PMZIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.17,Vanguard Tax-Exempt Bond Index Fund ETF Shares (VTEB),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.18,Neuberger Berman Long Short Fund Institutional Class Shares (NLSIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,10.19,U.S. brokerage account (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.1,SPDR S&P 500 ETF Trust (SPY),1,100001,201,"$100,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.2,Six Circles U.S. Unconstrained Equity Fund (CUSUX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.3,Six Circles International Unconstrained Equity Fund (CIUEX),1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.4,Six Circles Tax Aware Bond Fund (CBTAX),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.5,Vanguard Intermediate-Term Treasury Index Fund ETF Class Shares (VGIT),1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.6,Six Circles Credit Opportunities Fund,1,15001,201,"$15,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.7,Fidelity 500 Index Fund (FXAIX),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.8,JPMorgan BetaBuilders Japan ETF (BBJP),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.9,iShares MSCI EAFE ETF (EFA),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.10,JPMorgan BetaBuilders Canada ETF (BBCA),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.11,Lord Abbett Short Duration Income Fund Class F3 Shares (LOLDX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.12,Vanguard Total Stock Market Index Fund ETF Class Shares (VTI),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.13,Six Circles Multi-Strat (CALTX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.14,JPMorgan BetaBuilders Developed Asia ex- Japan ETF (BBAX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.15,Blackstone Alternative Multi-Strategy Fund Class Y Shares (BXMYX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.16,Vanguard Tax-Exempt Bond Index Fund ETF Shares (VTEB),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.17,PIMCO Mortgage Opportunities and Bond Fund Institutional Class Shares (PMZIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.18,Vanguard Intermediate-Term Tax-Exempt Fund Admiral Shares (VWIUX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.19,Neuberger Berman Long Short Fund Institutional Class Shares (NLSIX),1,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,11.20,U.S. brokerage account (cash),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,12.1,BlackRock Enrolled Portfolio - A,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,13.1,BlackRock Enrolled Portfolio - A,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,14.1,BlackRock Enrolled Portfolio - A,1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,15,AVM Biotechnology Inc.,0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,2,self,1,Key Square Group LP Payment,0,0,1000,"None (or less than $1,001)",Guaranteed,"$1,041,134"
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,2,self,2,Kemnay Services Limited,0,,,N/A,Consulting fee,"$250,000"
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,2,self,3,"Key Square Group LP, investment firm fees/incentive allocations;",0,,,N/A,Over Management dividends,"$2,787,000"
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,2,self,4.1,T Rowe Price Retirement 2025 Fund I,1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,2,self,5,"Ghisallo Group L.P., underlying assets are not ascertainable; I have divested this asset fees",0,0,1000,"None (or less than $1,001)",Management,"$128,026"
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,2,self,6,"Ghisallo Master Fund General Partner L.P., underlying assets are not ascertainable; I have divested this asset",0,0,1000,"None (or less than $1,001)",Incentive Fees,"$417,901"
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,2,self,7,"Key Square GP, LP, underlying assets are not ascertainable.",0,0,1000,"None (or less than $1,001)",Ordinary Income,"$29,555"
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,5,spouse,1.1,U.S. Bank #5 (cash),0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,5,spouse,1.2,Archer Daniels Midland (ADM) (food processing and trading),0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,5,spouse,1.3,Verizon Communications (VZ),0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,5,spouse,1.4,WABTEC (WAB) (industrial technology),0,0,1000,"None (or less than $1,001)",,None (or less than $201)
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,5,spouse,1.5,SPDR Gold Shares ETF (GLD),1,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bessent, Scott","Bessent, Scott  AMENDED final278.pdf",nominee,1,5,spouse,1.6,SPDR S&P 500 ETF IV (SPY),1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
